"Designator","Value","Footprint","Qty","Manufacturer","MPN","DNP","Sheet"
"U501,U502","D3V3XA4B10LP-7 four-channel 0.3pF Ethernet ESD","Package_DFN_QFN:Diodes_UDFN-10_1x2.5mm_P0.5mm","2","Diodes Incorporated","D3V3XA4B10LP-7","",""
"A2","DFR1149 LattePanda Mu N305 16GB/64GB removable module","","1","DFRobot","DFR1149","",""
"R506","DNP 0R direct shield-to-GND option","Resistor_SMD:R_1206_3216Metric","1","","","DNP",""
"R904","DNP 10k QSPI CS pull-up","Resistor_SMD:R_0402_1005Metric","1","","","DNP",""
"R764,R765","DNP 2.2R 0.25W switch-node snubber","Resistor_SMD:R_1206_3216Metric","2","Panasonic","ERJ-8RQF2R2V","DNP",""
"C768,C769","DNP 2.2n 250V X7R switch-node snubber","Capacitor_SMD:C_0805_2012Metric","2","Murata","GRM21AR72E222KW01D","DNP",""
"J50","DNP EC USB probe","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","","","DNP",""
"J8","DNP Mu SIO UART debug header (3.3V, SIO console; probe via TP16/TP17)","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","","","DNP",""
"J52","Delta BFB04512HHA-CZ0T: GND, fused 12V, FG, PWM","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","1","JST","SM04B-GHS-TB","",""
"Y500","ECS-250-8-33-AGN-TR 25MHz 8pF crystal","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","ECS Inc.","ECS-250-8-33-AGN-TR","",""
"TP4","EC_AON_IN test","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"J30","External HDMI-A from TCP0","Connector_Video:HDMI_A_Molex_208658-1001_Horizontal","1","Molex","208658-1001","",""
"J2300","FH12-30S 30-pin radio daughterboard FFC","Connector_FFC-FPC:Hirose_FH12-30S-0.5SH_1x30-1MP_P0.50mm_Horizontal","1","Hirose Electric","FH12-30S-0.5SH(55)","",""
"J58","Field-soldered trackpad USB2 cable: GND/D-/D+/VBUS","ducktop2:USB2_Trackpad_Cable_SolderPads_1x04_P2.54mm","1","","","",""
"TP1","GND test","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"U1742,U1762,U1782","HD3SS6126RUAR USB3 orientation mux","Package_DFN_QFN:WQFN-42-1EP_3.5x9mm_P0.5mm_EP2.05x7.55mm_ThermalVias","3","Texas Instruments","HD3SS6126RUAR","",""
"MK430","IM68A130V01 bottom-port analog MEMS microphone","ducktop2:Infineon_IM68A130V01","1","Infineon Technologies","IM68A130V01XTMA1","",""
"TP15","Internal USB VBUS fault test","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"TP13","Internal USB VBUS test","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"TP14","Internal USB VBUS valid test","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"Y1","J32SMX-K-F-G-I-8M0 8MHz CL8pF","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","Jauch Quartz","J32SMX-K-F-G-I-8M0","",""
"J901","JST PUD 2x20 protected maker GPIO/power; NOT A PI HAT","Connector_JST:JST_PUD_B40B-PUDSS_2x20_P2.00mm_Vertical","1","JST","B40B-PUDSS","",""
"J500","JXD1-1022NL recessed 1GbE RJ45","ducktop2:JXD1-1022NL_MidMount","1","Pulse Electronics / Yageo","JXD1-1022NL","",""
"U430","LP5907MFX-2.8/NOPB low-noise microphone LDO","Package_TO_SOT_SMD:SOT-23-5","1","Texas Instruments","LP5907MFX-2.8/NOPB","",""
"U11","LTC4368IMS-1 bidirectional pack protector","Package_SO:MSOP-10_3x3mm_P0.5mm","1","Analog Devices","LTC4368IMS-1#PBF","",""
"U14","LTC4418IUF#PBF dual-input PD selector","ducktop2:ADI_UF20_QFN20_4x4_P0.5_EP2.45","1","Analog Devices","LTC4418IUF#PBF","",""
"U15","LTC4418IUF#PBF dual-input selector","ducktop2:ADI_UF20_QFN20_4x4_P0.5_EP2.45","1","Analog Devices","LTC4418IUF#PBF","",""
"J420","Left 8-ohm BTL speaker; pin 1 +, pin 2 -","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","1","JST","SM02B-GHS-TB","",""
"J53","Lid/hall switch","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","1","JST","SM02B-GHS-TB","",""
"H4","M.2 E-key 2230 M2 grounded standoff 2.5mm","ducktop2:SMT_Standoff_M2_H2.5_C4_Tail2.7x1.5","1","Unbranded","M2XC4X2.5+C2.7X1.5","",""
"H3","M.2 M-key 2280 M2 grounded standoff 2.5mm","ducktop2:SMT_Standoff_M2_H2.5_C4_Tail2.7x1.5","1","Unbranded","M2XC4X2.5+C2.7X1.5","",""
"H10,H11,H12,H13,H14,H15,H16,H17,H21,H22,H23,H24,H25,H26,H27","M2.5 isolated mainboard mounting hole","MountingHole:MountingHole_2.7mm_M2.5","15","","","",""
"TP7","MCU_3V3 test","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"L420,L421,L422,L423","MPZ1608S221A 220R@100MHz speaker EMI bead","Inductor_SMD:L_0603_1608Metric","4","TDK","MPZ1608S221A","",""
"TP8","MU_12V test","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"TP12","MU_12V_PG test","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"J310","Mainboard keyboard FFC to MX ULP daughterboard","Connector_FFC-FPC:Hirose_FH12-30S-0.5SH_1x30-1MP_P0.50mm_Horizontal","1","Hirose","FH12-30S-0.5SH(55)","",""
"SW901","Maker BOOTSEL","Button_Switch_SMD:SW_SPST_B3S-1000","1","Omron","B3S-1000","",""
"SW900","Maker reset/RUN","Button_Switch_SMD:SW_SPST_B3S-1000","1","Omron","B3S-1000","",""
"SW2","Mu Power","Button_Switch_SMD:SW_SPST_B3S-1000","1","Omron","B3S-1000","",""
"SW3","Mu Reset","Button_Switch_SMD:SW_SPST_B3S-1000","1","Omron","B3S-1000","",""
"TP17","Mu SIO UART RX probe pad","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"TP16","Mu SIO UART TX probe pad","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"J56","Mu heatsink/spreader NTC","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","1","JST","SM02B-GHS-TB","",""
"TP10","PACK_FAULT_N test","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"TP2","PACK_POS_FUSED test","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"U51","PCA9306DCTR HDMI DDC level translator","Package_SO:SSOP-8_2.95x2.8mm_P0.65mm","1","Texas Instruments","PCA9306DCTR","",""
"U410","PCM2900CDBR USB Audio Class stereo codec","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","1","Texas Instruments","PCM2900CDBR","",""
"U901","RP2350A","Package_DFN_QFN:QFN-60-1EP_7x7mm_P0.4mm_EP3.4x3.4mm_ThermalVias","1","Raspberry Pi","RP2350A (A4 stepping)","",""
"U500","RTL8111H-CG-RH PCIe Gigabit Ethernet","Package_DFN_QFN:QFN-32-1EP_4x4mm_P0.4mm_EP2.65x2.65mm","1","Realtek","RTL8111H-CG-RH","",""
"J73","Rear USB-C EC firmware programming port (UFP/DFU)","Connector_USB:USB_C_Receptacle_Molex_105450-0101","1","Molex","105450-0101","",""
"SW1","Reset","Button_Switch_SMD:SW_SPST_B3S-1000","1","Omron","B3S-1000","",""
"J421","Right 8-ohm BTL speaker; pin 1 +, pin 2 -","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","1","JST","SM02B-GHS-TB","",""
"D190","SMCJ24CA bidirectional AUX surge clamp","Diode_SMD:D_SMC","1","Vishay","SMCJ24CA-E3/57T","",""
"U311","SN74AHCT1G126 keyboard RGB 3V3-to-5V buffer","Package_TO_SOT_SMD:SOT-23-5","1","Texas Instruments","SN74AHCT1G126DBVR","",""
"U910","SN74CB3T3245PWR maker header isolation bank 1","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","Texas Instruments","SN74CB3T3245PWR","",""
"U911","SN74CB3T3245PWR maker header isolation bank 2","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","Texas Instruments","SN74CB3T3245PWR","",""
"U912","SN74CB3T3245PWR maker header isolation bank 3","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","Texas Instruments","SN74CB3T3245PWR","",""
"U913","SN74CB3T3245PWR maker header isolation bank 4","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","Texas Instruments","SN74CB3T3245PWR","",""
"U2006,U2016","SN74LVC1G08 DFP and attached qualifier","Package_TO_SOT_SMD:SOT-23-5","2","Texas Instruments","SN74LVC1G08DBVR","",""
"U1704","SN74LVC1G08 hub 3V3/core-PG reset gate","Package_TO_SOT_SMD:SOT-23-5","1","Texas Instruments","SN74LVC1G08DBVR","",""
"U46","SN74LVC1G08DBVR EC-reset-qualified service mux reset","Package_TO_SOT_SMD:SOT-23-5","1","Texas Instruments","SN74LVC1G08DBVR","",""
"U421","SN74LVC1G08DBVR SSPND AND EC audio enable","Package_TO_SOT_SMD:SOT-23-5","1","Texas Instruments","SN74LVC1G08DBVR","",""
"U769","SN74LVC1G08DBVR qualified host-active AND","Package_TO_SOT_SMD:SOT-23-5","1","Texas Instruments","SN74LVC1G08DBVR","",""
"U53","SN74LVC1G17DBVR HDMI HPD buffer","Package_TO_SOT_SMD:SOT-23-5","1","Texas Instruments","SN74LVC1G17DBVR","",""
"U2302","SN74LVC1G17DBVR radio PG level restore","Package_TO_SOT_SMD:SOT-23-5","1","Texas Instruments","SN74LVC1G17DBVR","",""
"U2004,U2014","SN74LVC2G07 partial-power-down mux controls","Package_TO_SOT_SMD:SOT-363_SC-70-6","2","Texas Instruments","SN74LVC2G07DCKR","",""
"U170","SN74LVC3G34DCUR E-key control isolation","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","1","Texas Instruments","SN74LVC3G34DCUR","",""
"J41","SSD1306 OLED A 4-pin GND/VDD/SCK/SDA","ducktop2:SSD1306_0.96in_Module_4Pin","1","","","",""
"J45","SSD1306 OLED B 4-pin GND/VDD/SCK/SDA","ducktop2:SSD1306_0.96in_Module_4Pin","1","","","",""
"U4","STM32F407VGTx","Package_QFP:LQFP-100_14x14mm_P0.5mm","1","STMicroelectronics","STM32F407VGT6","",""
"TP6","SYS_3V3 test","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"TP5","SYS_5V test","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"Q15,Q16,Q17,Q18,Q21,Q22,Q23,Q24","SiSS4409DN 40V reverse-blocking PMOS","Package_SO:Vishay_PowerPAK_1212-8_Single","8","Vishay","SiSS4409DN-T1-GE3","",""
"J54","Skin/hinge NTC","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","1","JST","SM02B-GHS-TB","",""
"J4","TC2030 Cortex SWD: VTref/SWDIO/NRST/SWCLK/GND/NC","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","1","","","",""
"J902","TC2030 Cortex SWD: VTref/SWDIO/RUN/SWCLK/GND/NC","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","1","","","",""
"U44","TCA9539PWR resettable source manager @0x74","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","1","Texas Instruments","TCA9539PWR","",""
"U45","TCA9548A service I2C mux @0x70","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","1","Texas Instruments","TCA9548APWR","",""
"A1","TE 2309411-1 LattePanda Mu host socket/interface","Module_LattePanda:LattePanda_Module_H8.0mm_Horizontal","1","TE Connectivity","2309411-1","",""
"U1702","TLV803EA29 USB hub reset supervisor","Package_TO_SOT_SMD:SOT-23-3","1","Texas Instruments","TLV803EA29RDBZR","",""
"U401","TLV803EA29RDBZR 2.93V reset supervisor","Package_TO_SOT_SMD:SOT-23-3","1","Texas Instruments","TLV803EA29RDBZR","",""
"U922","TLV803EA29RDBZR maker header rail supervisor","Package_TO_SOT_SMD:SOT-23-3","1","Texas Instruments","TLV803EA29RDBZR","",""
"U2301","TLV803EA43 4.3V radio rail supervisor","Package_TO_SOT_SMD:SOT-23-3","1","Texas Instruments","TLV803EA43RDBZR","",""
"U431","TLV9061IDBVR microphone preamplifier","Package_TO_SOT_SMD:SOT-23-5","1","Texas Instruments","TLV9061IDBVR","",""
"U420","TPA2012D2RTJR stereo BTL class-D amplifier","Package_DFN_QFN:WQFN-20-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias","1","Texas Instruments","TPA2012D2RTJR","",""
"U425","TPA6130A2RTJR DirectPath stereo headphone amp","Package_DFN_QFN:WQFN-20-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias","1","Texas Instruments","TPA6130A2RTJR","",""
"U50","TPD13S523PWR HDMI control ESD / 5V switch","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","1","Texas Instruments","TPD13S523PWR","",""
"D1800,D1801,D1802,D1803,D1804,D1805,D1806,D1807,D1808,D1809,D1810,D1811,D1812,D1813,D1814,D1815,D1816,D1817,D1818,D1819,D1820,D1821,D1822,D1823,D2100,D2101,D2102,D2103,D2104,D2105,D2106,D2107,D2120,D2121,D2122,D2123,D2124,D2125,D2126,D2127","TPD1E0B04DPLR 0.13pF USB3 ESD","Diode_SMD:D_0201_0603Metric","40","Texas Instruments","TPD1E0B04DPLR","",""
"D150,D151,D152,D153,D154,D155,D156,D157","TPD1E0B04DPLR HDMI TMDS ESD (0.15pF max)","Diode_SMD:D_0201_0603Metric","8","Texas Instruments","TPD1E0B04DPLR","",""
"U1743,U1763,U1783","TPD1S514-1YZR 5.9V VBUS OVP","ducktop2:Texas_TPD1S514_YZ_WCSP-12_1.99x1.29mm_P0.5mm","3","Texas Instruments","TPD1S514-1YZR","",""
"U1745,U1765,U1785","TPD4E05U06 USB2/CC ESD","Package_SON:USON-10_2.5x1.0mm_P0.5mm","3","Texas Instruments","TPD4E05U06DQAR","",""
"U1802","TPD4E05U06 USB3-A SuperSpeed ESD","Package_SON:USON-10_2.5x1.0mm_P0.5mm","1","Texas Instruments","TPD4E05U06DQAR","",""
"U62","TPD4E05U06 wired trackpad USB2 ESD","Package_SON:USON-10_2.5x1.0mm_P0.5mm","1","Texas Instruments","TPD4E05U06DQAR","",""
"U914","TPD4E05U06DQAR maker header ESD bank 1","Package_SON:USON-10_2.5x1.0mm_P0.5mm","1","Texas Instruments","TPD4E05U06DQAR","",""
"U915","TPD4E05U06DQAR maker header ESD bank 2","Package_SON:USON-10_2.5x1.0mm_P0.5mm","1","Texas Instruments","TPD4E05U06DQAR","",""
"U916","TPD4E05U06DQAR maker header ESD bank 3","Package_SON:USON-10_2.5x1.0mm_P0.5mm","1","Texas Instruments","TPD4E05U06DQAR","",""
"U917","TPD4E05U06DQAR maker header ESD bank 4","Package_SON:USON-10_2.5x1.0mm_P0.5mm","1","Texas Instruments","TPD4E05U06DQAR","",""
"U918","TPD4E05U06DQAR maker header ESD bank 5","Package_SON:USON-10_2.5x1.0mm_P0.5mm","1","Texas Instruments","TPD4E05U06DQAR","",""
"U919","TPD4E05U06DQAR maker header ESD bank 6","Package_SON:USON-10_2.5x1.0mm_P0.5mm","1","Texas Instruments","TPD4E05U06DQAR","",""
"U920","TPD4E05U06DQAR maker header ESD bank 7","Package_SON:USON-10_2.5x1.0mm_P0.5mm","1","Texas Instruments","TPD4E05U06DQAR","",""
"U921","TPD4E05U06DQAR maker header ESD bank 8","Package_SON:USON-10_2.5x1.0mm_P0.5mm","1","Texas Instruments","TPD4E05U06DQAR","",""
"U2001,U2011","TPD4S201 CC and USB2 short-to-VBUS protector","Package_DFN_QFN:Texas_RUK0020B_WQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm_ThermalVias","2","Texas Instruments","TPD4S201RUKR","",""
"U402","TPS2052BDR dual 500mA USB power switch","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","Texas Instruments","TPS2052BDR","",""
"U55","TPS22975NDSGR host-active SYS_3V3 switch","Package_SON:Texas_DSG0008A_WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","1","Texas Instruments","TPS22975NDSGR","",""
"U54","TPS22975NDSGR host-active SYS_5V switch","Package_SON:Texas_DSG0008A_WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","1","Texas Instruments","TPS22975NDSGR","",""
"U772","TPS22975NDSGR switched PCIe endpoint 3V3","Package_SON:Texas_DSG0008A_WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","1","Texas Instruments","TPS22975NDSGR","",""
"U310","TPS2553D keyboard RGB 5V switch 0.40A nominal","Package_TO_SOT_SMD:SOT-23-6","1","Texas Instruments","TPS2553DDBVR","",""
"U2304","TPS2553D radio codec VBUS gate 0.20A","Package_TO_SOT_SMD:SOT-23-6","1","Texas Instruments","TPS2553DBVR","",""
"U1740,U1760,U1780","TPS2553DDBVR 1.3A USB branch","Package_TO_SOT_SMD:SOT-23-6","3","Texas Instruments","TPS2553DDBVR","",""
"U905","TPS2553DDBVR 3V3 header, 120mA nominal","Package_TO_SOT_SMD:SOT-23-6","1","Texas Instruments","TPS2553DDBVR","",""
"U904","TPS2553DDBVR 5V header, 300mA nominal","Package_TO_SOT_SMD:SOT-23-6","1","Texas Instruments","TPS2553DDBVR","",""
"U1803","TPS2553DDBVR USB2-A VBUS branch 1.3A","Package_TO_SOT_SMD:SOT-23-6","1","Texas Instruments","TPS2553DDBVR","",""
"U1800","TPS2553DDBVR USB3-A VBUS branch 1.3A","Package_TO_SOT_SMD:SOT-23-6","1","Texas Instruments","TPS2553DDBVR","",""
"U770","TPS2553DDBVR internal host VBUS 0.61A","Package_TO_SOT_SMD:SOT-23-6","1","Texas Instruments","TPS2553DDBVR","",""
"U64","TPS2553DDBVR trackpad 0.61A branch switch","Package_TO_SOT_SMD:SOT-23-6","1","Texas Instruments","TPS2553DDBVR","",""
"U41,U42","TPS25751AD USB-PD DRP controller","Package_DFN_QFN:Texas_REF0038A_WQFN-38-2EP_6x4mm_P0.4","2","Texas Instruments","TPS25751ADREFR","",""
"U1741,U1761,U1781","TPS25810RVCR Type-C DFP controller","Package_DFN_QFN:Texas_RVC0020A_WQFN-20-1EP_3x4mm_P0.5mm_EP1.6x2.6mm","3","Texas Instruments","TPS25810RVCR","",""
"U2300","TPS259470ARPW 2A reverse-blocking radio eFuse","ducktop2:Texas_RPW0010A_VQFN-HR-10_2x2mm","1","Texas Instruments","TPS259470ARPW","",""
"U718","TPS259470ARPW aggregate EC AON eFuse","ducktop2:Texas_RPW0010A_VQFN-HR-10_2x2mm","1","Texas Instruments","TPS259470ARPW","",""
"U12","TPS26630RGER 3A AUX eFuse / surge cutoff","Package_DFN_QFN:Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias","1","Texas Instruments","TPS26630RGER","",""
"U720","TPS26630RGER PD1 default-off 3A sink eFuse","Package_DFN_QFN:Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias","1","Texas Instruments","TPS26630RGER","",""
"U721","TPS26630RGER PD2 default-off 3A sink eFuse","Package_DFN_QFN:Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias","1","Texas Instruments","TPS26630RGER","",""
"U771","TPS3897ADRYR internal VBUS supervisor (always-powered)","Package_SON:Texas_USON-6_1x1.45mm_P0.5mm_SMD","1","Texas Instruments","TPS3897ADRYR","",""
"U5","TPS54202DDC","Package_TO_SOT_SMD:SOT-23-6","1","Texas Instruments","TPS54202DDCR","",""
"U750","TPS552892RYQR 12V buck-boost","ducktop2:Texas_RYQ0021A_VQFN-HR-21_3x5mm","1","Texas Instruments","TPS552892RYQR","",""
"U773","TPS56637RPAR VSYS -> PCIE_3V3_IN (3.32V, 6A class, dedicated endpoint rail)","ducktop2:Texas_RPA0010A_VQFN-HR-10_3x3mm","1","Texas Instruments","TPS56637RPAR","",""
"U7","TPS56637RPAR VSYS -> SYS_3V3 (3.32V, 6A class)","ducktop2:Texas_RPA0010A_VQFN-HR-10_3x3mm","1","Texas Instruments","TPS56637RPAR","",""
"U6","TPS56637RPAR VSYS -> SYS_5V (5.10V, 6A class)","ducktop2:Texas_RPA0010A_VQFN-HR-10_3x3mm","1","Texas Instruments","TPS56637RPAR","",""
"U1703","TPS56637RPAR VSYS to USB_PORT_5V 5.06V nominal","ducktop2:Texas_RPA0010A_VQFN-HR-10_3x3mm","1","Texas Instruments","TPS56637RPAR","",""
"U903","TPS62821DLC 1A adjustable buck","Package_SON:Texas_VSON-HR-8_1.5x2mm_P0.5mm","1","Texas Instruments","TPS62821DLCR","",""
"U1701","TPS62823DLC 3A USB7206C 1.146V core buck","Package_SON:Texas_VSON-HR-8_1.5x2mm_P0.5mm","1","Texas Instruments","TPS62823DLC","",""
"U2003,U2013","TS3USB30E DFP-qualified USB2 disconnect","Package_SO:TSSOP-10_3x3mm_P0.5mm","2","Texas Instruments","TS3USB30EDGSR","",""
"U2303","TS3USB30E default-disconnected radio codec USB switch","Package_SO:TSSOP-10_3x3mm_P0.5mm","1","Texas Instruments","TS3USB30EDGSR","",""
"U61","TS3USB30EDGSR EC USB host-state isolation","Package_SO:TSSOP-10_3x3mm_P0.5mm","1","Texas Instruments","TS3USB30EDGSR","",""
"U906","TS3USB30EDGSR maker USB host-state isolation","Package_SO:TSSOP-10_3x3mm_P0.5mm","1","Texas Instruments","TS3USB30EDGSR","",""
"U2000,U2010","TUSB1142 USB 3.2 Gen 2 orientation redriver","Package_DFN_QFN:Texas_RNQ0040A_WQFN-40-1EP_6x4mm_P0.4mm_EP4.7x2.7mm_ThermalVias","2","Texas Instruments","TUSB1142IRNQR","",""
"U2005,U2015","TVS2200 22V USB VBUS surge clamp","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","2","Texas Instruments","TVS2200DRVR","",""
"J25","USB 2.0 Type-A internal header (hub DIS6)","Connector_USB:USB_A_Receptacle_GCT_USB1046","1","GCT","USB1046-GF-L","",""
"J24","USB 3.0 Type-A internal header (hub DIS5)","Connector_USB:USB_A_Receptacle_XKB_U231-091N-4BLRA00-S","1","XKB Connectivity","U231-091N-4BLRA00-S","",""
"J11","USB-C dual-role data/PD port J11","Connector_USB:USB_C_Receptacle_Molex_105450-0101","1","Molex","105450-0101","",""
"J21","USB-C dual-role data/PD port J21","Connector_USB:USB_C_Receptacle_Molex_105450-0101","1","Molex","105450-0101","",""
"J12","USB-C source-only data port J12","Connector_USB:USB_C_Receptacle_Molex_105450-0101","1","Molex","105450-0101","",""
"J22","USB-C source-only data port J22","Connector_USB:USB_C_Receptacle_Molex_105450-0101","1","Molex","105450-0101","",""
"J23","USB-C source-only data port J23","Connector_USB:USB_C_Receptacle_Molex_105450-0101","1","Molex","105450-0101","",""
"U400","USB2512B-AEZG-TR two-port HS multi-TT hub","Package_DFN_QFN:QFN-36-1EP_6x6mm_P0.5mm_EP3.7x3.7mm_ThermalVias","1","Microchip Technology","USB2512B-AEZG-TR","",""
"U1700","USB7206C-I/KDX six-port USB 3.2 Gen 2 hub","Package_DFN_QFN:VQFN-100-1EP_12x12mm_P0.4mm_EP8x8mm_ThermalVias","1","Microchip","USB7206C-I/KDX","",""
"U63","USBLC6-2P6 EC DFU USB ESD","Package_TO_SOT_SMD:SOT-666","1","STMicroelectronics","USBLC6-2P6","",""
"U60","USBLC6-2P6 EC USB ESD","Package_TO_SOT_SMD:SOT-666","1","STMicroelectronics","USBLC6-2P6","",""
"U1804","USBLC6-2P6 USB2-A D+/D- ESD","Package_TO_SOT_SMD:SOT-666","1","STMicroelectronics","USBLC6-2P6","",""
"U1801","USBLC6-2P6 USB3-A D+/D- ESD","Package_TO_SOT_SMD:SOT-666","1","STMicroelectronics","USBLC6-2P6","",""
"U900","USBLC6-2P6 maker USB ESD","Package_TO_SOT_SMD:SOT-666","1","STMicroelectronics","USBLC6-2P6","",""
"U2305","USBLC6-2P6 radio codec USB ESD","Package_TO_SOT_SMD:SOT-666","1","STMicroelectronics","USBLC6-2P6","",""
"TP3","VSYS test","TestPoint:TestPoint_Pad_D1.0mm","1","","","",""
"U902","W25Q32RVXHJQ 32Mbit (4MiB)","Package_SON:Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm","1","Winbond","W25Q32RVXHJQ","",""
"H1","Wurth 9774055243R Mu M2 standoff 5.5mm A","ducktop2:Wurth_9774055243R_M2_H5.5","1","Wurth Elektronik","9774055243R","",""
"H2","Wurth 9774055243R Mu M2 standoff 5.5mm B","ducktop2:Wurth_9774055243R_M2_H5.5","1","Wurth Elektronik","9774055243R","",""
"Y2","X1A000141000612 32.768kHz CL6pF","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1","Epson","X1A000141000612","",""
"L1702,L5","XAL7070-222MEC 2.2uH 19.6A Isat30%","Inductor_SMD:L_Coilcraft_XAL7070-XXX","2","Coilcraft","XAL7070-222MEC","",""
"L4","XAL7070-332MEC 3.3uH 19.4A Isat30%","Inductor_SMD:L_Coilcraft_XAL7070-XXX","1","Coilcraft","XAL7070-332MEC","",""
"LED430","green microphone-active indicator","LED_SMD:LED_0603_1608Metric","1","Kingbright","APT1608SGC","",""
