"Ref","Val","Package","PosX","PosY","Rot","Side"
"R2318","100k GNSS RX idle-high while absent","R_0603_1608Metric","247.500000","-65.500000","0.000000","top"
"R2319","100k GNSS reset released while absent","R_0603_1608Metric","220.500000","-46.000000","0.000000","top"
"R2320","100k VHF RX default low while daughterboard absent","R_0603_1608Metric","220.500000","-52.000000","0.000000","top"
"R2321","100k UHF RX default low while daughterboard absent","R_0603_1608Metric","231.500000","-160.050000","0.000000","top"
"R2322","100k VHF SQL default low while daughterboard absent","R_0603_1608Metric","201.500000","-163.050000","0.000000","top"
"R2323","100k UHF SQL default low while daughterboard absent","R_0603_1608Metric","220.500000","-43.000000","0.000000","top"
"R2324","100k GNSS TX default low while daughterboard absent","R_0603_1608Metric","204.500000","-163.050000","0.000000","top"
"R2325","100k GNSS PPS default low while daughterboard absent","R_0603_1608Metric","231.000000","-67.000000","0.000000","top"
"R2326","100k GNSS EXTINT default low while daughterboard absent","R_0603_1608Metric","329.320000","-113.700000","0.000000","top"
"R2340","4.7k J2300 pin 11 signal isolation","R_0603_1608Metric","321.500000","-106.100000","270.000000","top"
"R2341","4.7k J2300 pin 12 signal isolation","R_0603_1608Metric","322.960000","-113.300000","90.000000","top"
"R2342","4.7k J2300 pin 13 signal isolation","R_0603_1608Metric","312.380000","-113.720000","270.000000","top"
"R2343","4.7k J2300 pin 14 signal isolation","R_0603_1608Metric","326.320000","-110.520000","0.000000","top"
"R2344","4.7k J2300 pin 15 signal isolation","R_0603_1608Metric","331.400000","-123.450000","0.000000","top"
"R2345","4.7k J2300 pin 16 signal isolation","R_0603_1608Metric","319.000000","-110.000000","270.000000","top"
"R2346","4.7k J2300 pin 17 signal isolation","R_0603_1608Metric","333.920000","-126.220000","0.000000","top"
"R2347","4.7k J2300 pin 18 signal isolation","R_0603_1608Metric","317.500000","-111.580000","90.000000","top"
"R2348","4.7k J2300 pin 20 signal isolation","R_0603_1608Metric","319.730000","-112.700000","0.000000","top"
"R2349","4.7k J2300 pin 21 signal isolation","R_0603_1608Metric","333.920000","-127.720000","0.000000","top"
"R2350","4.7k J2300 pin 22 signal isolation","R_0603_1608Metric","312.745000","-100.900000","180.000000","top"
"R2351","4.7k J2300 pin 23 signal isolation","R_0603_1608Metric","331.380000","-121.600000","0.000000","top"
"R2352","4.7k J2300 pin 24 signal isolation","R_0603_1608Metric","326.300000","-123.100000","0.000000","top"
"R2353","4.7k J2300 pin 25 signal isolation","R_0603_1608Metric","312.245000","-108.520000","180.000000","top"
"R2354","4.7k J2300 pin 27 signal isolation","R_0603_1608Metric","326.320000","-115.800000","180.000000","top"
"R2355","4.7k J2300 pin 28 signal isolation","R_0603_1608Metric","338.340000","-110.000000","180.000000","top"
"R2356","4.7k J2300 pin 29 signal isolation","R_0603_1608Metric","323.780000","-109.220000","180.000000","top"
"R250","22R trackpad DP series","R_0603_1608Metric","180.300000","-88.700000","0.000000","top"
"R251","22R trackpad DM series","R_0603_1608Metric","180.300000","-90.300000","0.000000","top"
"R252","43.2k 1% TPS2553 trackpad ILIM 0.61A nominal","R_0603_1608Metric","255.500000","-96.000000","0.000000","top"
"R256","10k trackpad fault pull-up","R_0603_1608Metric","304.200000","-120.970000","90.000000","top"
"R30","4.7k I2C SCL pull-up to 3V3","R_0603_1608Metric","73.500000","-110.500000","0.000000","top"
"R31","4.7k I2C SDA pull-up to 3V3","R_0603_1608Metric","312.300000","-127.900000","90.000000","top"
"R32","10k","R_0603_1608Metric","283.500000","-95.500000","0.000000","top"
"R33","10k","R_0603_1608Metric","322.325000","-110.790000","0.000000","top"
"R34","0R VTref sense link","R_0603_1608Metric","322.325000","-107.650000","0.000000","top"
"R35","100k 1% (3.3V FB hi)","R_0603_1608Metric","295.500000","-91.000000","0.000000","top"
"R36","22.1k 1% (3.3V FB lo)","R_0603_1608Metric","291.000000","-91.000000","0.000000","top"
"R360","1k keyboard matrix series","R_0603_1608Metric","333.500000","-61.750000","90.000000","top"
"R361","1k keyboard matrix series","R_0603_1608Metric","335.000000","-61.750000","90.000000","top"
"R362","1k keyboard matrix series","R_0603_1608Metric","336.500000","-61.750000","90.000000","top"
"R363","1k keyboard matrix series","R_0603_1608Metric","338.000000","-61.670000","90.000000","top"
"R364","1k keyboard matrix series","R_0603_1608Metric","338.000000","-56.500000","270.000000","top"
"R365","1k keyboard matrix series","R_0603_1608Metric","336.500000","-56.500000","270.000000","top"
"R366","1k keyboard matrix series","R_0603_1608Metric","335.000000","-56.500000","270.000000","top"
"R367","1k keyboard matrix series","R_0603_1608Metric","333.500000","-56.500000","270.000000","top"
"R368","1k keyboard matrix series","R_0603_1608Metric","332.000000","-56.500000","270.000000","top"
"R369","1k keyboard matrix series","R_0603_1608Metric","327.960000","-58.290000","270.000000","top"
"R37","0R HSE drive/tuning position","R_0603_1608Metric","291.300000","-108.600000","0.000000","top"
"R370","1k keyboard matrix series","R_0603_1608Metric","326.460000","-60.410000","270.000000","top"
"R371","1k keyboard matrix series","R_0603_1608Metric","332.580000","-49.920000","270.000000","top"
"R372","1k keyboard matrix series","R_0603_1608Metric","331.000000","-52.500000","270.000000","top"
"R373","1k keyboard matrix series","R_0603_1608Metric","324.500000","-54.750000","270.000000","top"
"R374","1k keyboard matrix series","R_0603_1608Metric","315.500000","-50.800000","270.000000","top"
"R375","100R keyboard RGB data series","R_0603_1608Metric","315.500000","-48.500000","180.000000","top"
"R376","1k keyboard matrix series","R_0603_1608Metric","326.570000","-64.500000","180.000000","top"
"R377","1k keyboard matrix series","R_0603_1608Metric","329.000000","-64.670000","90.000000","top"
"R378","1k keyboard matrix series","R_0603_1608Metric","326.750000","-63.000000","180.000000","top"
"R379","1k keyboard matrix series","R_0603_1608Metric","323.570000","-62.500000","180.000000","top"
"R380","1k keyboard matrix series","R_0603_1608Metric","324.210000","-58.960000","180.000000","top"
"R381","1k keyboard matrix series","R_0603_1608Metric","329.000000","-61.670000","90.000000","top"
"R382","1k keyboard matrix series","R_0603_1608Metric","330.500000","-56.750000","90.000000","top"
"R383","1k keyboard matrix series","R_0603_1608Metric","332.000000","-61.750000","90.000000","top"
"R384","100R keyboard I2C SCL series","R_0603_1608Metric","325.750000","-66.750000","90.000000","top"
"R385","100R keyboard I2C SDA series","R_0603_1608Metric","323.500000","-65.000000","180.000000","top"
"R388","66.5k 1% keyboard RGB 0.40A ILIM","R_0603_1608Metric","332.500000","-43.500000","90.000000","top"
"R389","100k keyboard RGB enable default-off","R_0603_1608Metric","301.040000","-80.500000","0.000000","top"
"R390","10k keyboard RGB fault pull-up","R_0603_1608Metric","333.900000","-45.900000","270.000000","top"
"R391","100k keyboard RGB data default-low","R_0603_1608Metric","326.900000","-42.500000","90.000000","top"
"R40","76.8k 0.1% TPS56637 FB high","R_0603_1608Metric","150.000000","-86.500000","0.000000","top"
"R400","12.0k 1% USB transceiver RBIAS","R_0603_1608Metric","104.430000","-168.030000","0.000000","top"
"R401","10k reset open-drain pull-up","R_0603_1608Metric","120.700000","-56.240000","0.000000","top"
"R402","100k NON_REM1 strap low","R_0603_1608Metric","69.000000","-101.500000","0.000000","top"
"R403","10k NON_REM0 strap high","R_0603_1608Metric","96.000000","-97.000000","0.000000","top"
"R404","100k CFG_SEL0 strap low","R_0603_1608Metric","87.000000","-97.000000","0.000000","top"
"R405","100k CFG_SEL1 strap low","R_0603_1608Metric","100.500000","-97.000000","0.000000","top"
"R408","10k port 1 OC_N noise-margin pull-up","R_0603_1608Metric","113.600000","-60.800000","0.000000","top"
"R409","10k port 2 OC_N noise-margin pull-up","R_0603_1608Metric","43.500000","-119.500000","0.000000","top"
"R41","10k 0.1% TPS56637 FB low","R_0603_1608Metric","272.680000","-67.750000","0.000000","top"
"R410","22R system DAC USB D- series","R_0603_1608Metric","39.500000","-104.700000","0.000000","top"
"R411","22R system DAC USB D+ series","R_0603_1608Metric","73.500000","-98.500000","0.000000","top"
"R412","1.5k USB D+ pull-up per TI Figure 38","R_0603_1608Metric","55.500000","-107.500000","0.000000","top"
"R413","2.2R PCM2900C VBUS filter","R_0603_1608Metric","60.000000","-104.500000","0.000000","top"
"R414","1M PCM2900 crystal feedback","R_0603_1608Metric","50.300000","-113.500000","0.000000","top"
"R415","100k EC enable fail-safe pull-down","R_0603_1608Metric","78.000000","-97.000000","0.000000","top"
"R416","100k SSPND fail-safe pull-down","R_0603_1608Metric","51.000000","-110.500000","0.000000","top"
"R417","0R physical internal-host VBUS-valid link","R_0603_1608Metric","120.500000","-52.900000","0.000000","top"
"R42","100k 1% TPS56637 EN high (host-active gate)","R_0603_1608Metric","162.000000","-89.500000","0.000000","top"
"R420","100R L DAC out-of-band filter","R_0603_1608Metric","64.500000","-101.500000","0.000000","top"
"R421","100R R DAC out-of-band filter","R_0603_1608Metric","109.500000","-97.000000","0.000000","top"
"R43","45.3k 1% TPS56637 FB high","R_0603_1608Metric","129.000000","-27.000000","0.000000","top"
"R432","4.99k 1% microphone feedback","R_0603_1608Metric","43.960000","-113.500000","0.000000","top"
"R433","1.00k 1% microphone gain leg","R_0603_1608Metric","69.000000","-98.500000","0.000000","top"
"R434","100k microphone enable fail-off pull-down","R_0603_1608Metric","39.000000","-122.500000","0.000000","top"
"R435","2.2k microphone-active indicator","R_0603_1608Metric","43.500000","-116.500000","0.000000","top"
"R44","10k 1% TPS56637 FB low","R_0603_1608Metric","129.000000","-30.000000","0.000000","top"
"R45","100k 1% TPS56637 EN low","R_0603_1608Metric","278.020000","-73.350000","0.000000","top"
"R46","100k SYS_5V PG pull-up","R_0603_1608Metric","141.600000","-91.700000","0.000000","top"
"R47","0R / PERST isolation","R_0603_1608Metric","206.500000","-132.320000","90.000000","top"
"R48","0R / REFCLK+ isolation","R_0603_1608Metric","190.000000","-111.000000","0.000000","top"
"R49","0R / REFCLK- isolation","R_0603_1608Metric","190.000000","-112.500000","0.000000","top"
"R50","1k NVMe CLKREQ# low: request REFCLK","R_0603_1608Metric","208.000000","-132.250000","270.000000","top"
"R500","1M 1% crystal feedback","R_0402_1005Metric","319.180000","-99.670000","0.000000","top"
"R501","2.49k 1% RTL8111H RSET","R_0402_1005Metric","327.460000","-108.920000","0.000000","top"
"R502","10k 1% ISOLATEB pull-up","R_0402_1005Metric","320.500000","-97.990000","90.000000","top"
"R503","10k 1% PCIe WAKE# pull-up","R_0402_1005Metric","321.500000","-98.000000","90.000000","top"
"R504","470R 1% yellow activity LED","R_0402_1005Metric","356.500000","-85.000000","0.000000","top"
"R505","470R 1% green 1000M indicator LED","R_0402_1005Metric","344.600000","-110.600000","0.000000","top"
"R570","75R 1% unused TPD13S523 channel termination","R_0402_1005Metric","330.510000","-84.250000","0.000000","top"
"R571","75R 1% unused TPD13S523 channel termination","R_0402_1005Metric","332.500000","-85.990000","270.000000","top"
"R572","75R 1% unused TPD13S523 channel termination","R_0402_1005Metric","338.010000","-83.500000","0.000000","top"
"R573","75R 1% unused TPD13S523 channel termination","R_0402_1005Metric","338.000000","-82.500000","0.000000","top"
"R574","75R 1% unused TPD13S523 channel termination","R_0402_1005Metric","339.500000","-81.990000","90.000000","top"
"R575","75R 1% unused TPD13S523 channel termination","R_0402_1005Metric","338.000000","-81.250000","0.000000","top"
"R576","75R 1% unused TPD13S523 channel termination","R_0402_1005Metric","339.500000","-80.000000","90.000000","top"
"R577","75R 1% unused TPD13S523 channel termination","R_0402_1005Metric","338.000000","-80.000000","0.000000","top"
"R578","75R 1% unused TPD13S523 channel termination","R_0402_1005Metric","339.770000","-76.500000","90.000000","top"
"R579","75R 1% unused TPD13S523 channel termination","R_0402_1005Metric","337.500000","-78.250000","90.000000","top"
"R700","3.09M 1% BAT UV/OV top","R_0603_1608Metric","54.100000","-143.400000","0.000000","top"
"R701","73.2k 1% BAT UV/OV middle","R_0603_1608Metric","54.000000","-145.400000","0.000000","top"
"R702","121k 1% BAT UV/OV bottom","R_0603_1608Metric","69.000000","-107.500000","0.000000","top"
"R703","22k LTC4368 CGATE series","R_0603_1608Metric","60.000000","-110.500000","0.000000","top"
"R704","100R BATP Kelvin filter","R_0603_1608Metric","48.000000","-119.500000","0.000000","top"
"R705","7.50k 1% fixed-valid TS bottom","R_0603_1608Metric","78.000000","-106.000000","0.000000","top"
"R706","2R VBUS hot-plug damper","R_0603_1608Metric","82.500000","-106.000000","0.000000","top"
"R707","100k pack protector SHDN pull-up","R_0603_1608Metric","318.100000","-115.400000","270.000000","top"
"R708","10k pack FAULT pull-up","R_0603_1608Metric","307.460000","-112.980000","180.000000","top"
"R709","100k pack retry gate pulldown","R_0603_1608Metric","272.130000","-60.550000","0.000000","top"
"R710","6.04k 1% AUX 3A current limit","R_0603_1608Metric","27.750000","-95.920000","90.000000","top"
"R711","300k 0.1% AUX UV/OV top","R_0603_1608Metric","33.750000","-98.250000","90.000000","top"
"R712","63.2k 0.1% AUX UV/OV middle","R_0603_1608Metric","32.250000","-97.250000","90.000000","top"
"R713","20.0k 0.1% AUX UV/OV bottom","R_0603_1608Metric","30.750000","-95.920000","90.000000","top"
"R714","31R AUX reverse-FET pulldown gate","R_0603_1608Metric","35.250000","-98.750000","90.000000","top"
"R715","10k AUX eFuse FLT pull-up","R_0603_1608Metric","320.000000","-115.500000","270.000000","top"
"R716","10k AUX eFuse PGOOD pull-up","R_0603_1608Metric","310.160000","-117.200000","270.000000","top"
"R717","10k main USB VALID pull-up","R_0603_1608Metric","311.200000","-119.500000","0.000000","top"
"R718","10k main AUX VALID pull-up","R_0603_1608Metric","311.200000","-123.540000","0.000000","top"
"R719","100k charger-enable gate pulldown","R_0603_1608Metric","207.500000","-163.050000","0.000000","top"
"R730","1.00M 0.1% USB UV top","R_0603_1608Metric","84.280000","-144.300000","0.000000","top"
"R731","19.6k 0.1% USB window middle","R_0603_1608Metric","91.700000","-140.000000","0.000000","top"
"R732","63.4k 0.1% USB OV bottom","R_0603_1608Metric","55.500000","-110.500000","0.000000","top"
"R733","383k 0.1% AUX UV top","R_0603_1608Metric","91.600000","-151.500000","0.000000","top"
"R734","63.4k 0.1% AUX window middle","R_0603_1608Metric","91.700000","-147.600000","0.000000","top"
"R735","20.0k 0.1% AUX OV bottom","R_0603_1608Metric","91.500000","-106.000000","0.000000","top"
"R739","332k 0.1% AUX PGOOD threshold top","R_0603_1608Metric","22.000000","-99.000000","90.000000","top"
"R740","97.6k 0.1% AUX PGOOD threshold bottom","R_0603_1608Metric","23.500000","-99.000000","90.000000","top"
"R750","10R ISP Kelvin filter","R_0603_1608Metric","163.340000","-78.460000","0.000000","top"
"R751","10R ISN Kelvin filter","R_0603_1608Metric","163.440000","-87.040000","0.000000","top"
"R752","49.9R FB isolation","R_0603_1608Metric","115.500000","-98.500000","0.000000","top"
"R753","102k 0.1% 12V FB high","R_0603_1608Metric","163.940000","-81.260000","0.000000","top"
"R754","11.3k 0.1% 12V FB low","R_0603_1608Metric","124.500000","-91.000000","0.000000","top"
"R755","15k COMP series","R_0603_1608Metric","247.500000","-69.750000","0.000000","top"
"R756","49.9k 1% FSW = 400kHz","R_0603_1608Metric","285.300000","-67.850000","0.000000","top"
"R757","0R MODE forced-PWM","R_0603_1608Metric","141.000000","-85.000000","0.000000","top"
"R758","0R EXTVCC selects internal LDO","R_0603_1608Metric","145.820000","-78.250000","0.000000","top"
"R759","150k 1% UVLO high; 9.0V rising","R_0603_1608Metric","159.900000","-84.100000","0.000000","top"
"R760","23.7k 1% UVLO low","R_0603_1608Metric","159.000000","-86.500000","0.000000","top"
"R761","100k fail-off gate divider low","R_0603_1608Metric","282.050000","-63.100000","0.000000","top"
"R762","100k PG pull-up","R_0603_1608Metric","166.500000","-89.500000","0.000000","top"
"R763","100k CC pull-up","R_0603_1608Metric","136.500000","-85.000000","0.000000","top"
"R766","100k fail-off gate divider high","R_0603_1608Metric","127.500000","-88.000000","0.000000","top"
"R767","100k MU_12V_ENABLE reset pulldown","R_0603_1608Metric","255.430000","-87.000000","0.000000","top"
"R768","10k LattePanda PSON required pull-up","R_0603_1608Metric","140.300000","-148.200000","0.000000","top"
"R769","100k MU_HOST_ACTIVE fail-low","R_0603_1608Metric","188.500000","-96.000000","0.000000","top"
"R770","100k 1% TPS56637 EN high (host-active gate)","R_0603_1608Metric","125.500000","-27.000000","0.000000","top"
"R771","100k 1% TPS56637 EN low","R_0603_1608Metric","125.500000","-30.000000","0.000000","top"
"R772","100k SYS_3V3 PG pull-up","R_0603_1608Metric","125.500000","-33.000000","0.000000","top"
"R773","43.2k 1% internal host VBUS 0.61A ILIM","R_0603_1608Metric","202.000000","-88.000000","0.000000","top"
"R774","10k internal host VBUS fault pull-up","R_0603_1608Metric","200.500000","-94.000000","0.000000","top"
"R775","10k internal host VBUS valid pull-up","R_0603_1608Metric","210.500000","-88.000000","0.000000","top"
"R776","100k PCIe endpoint rail fail-low","R_0603_1608Metric","221.000000","-88.000000","0.000000","top"
"R777","78.7k 1% VBUS sense top divider","R_0603_1608Metric","204.000000","-92.000000","0.000000","top"
"R778","10.0k 1% VBUS sense bottom divider","R_0603_1608Metric","205.500000","-97.000000","0.000000","top"
"R779","100k MU_SIO_UART_TX idle pull-up","R_0603_1608Metric","214.000000","-174.000000","0.000000","top"
"R780","10k source-manager INT pull-up","R_0603_1608Metric","291.400000","-104.800000","0.000000","top"
"R781","10k aggregate AON fault pull-up","R_0603_1608Metric","210.500000","-163.050000","0.000000","top"
"R782","100k HP_DETECT pull-up","R_0603_1608Metric","323.300000","-123.600000","0.000000","top"
"R783","100k SLS_S3 default-low pull-down","R_0603_1608Metric","314.620000","-110.080000","0.000000","top"
"R784","100k MU_SIO_UART_RX idle pull-up","R_0603_1608Metric","222.000000","-174.000000","0.000000","top"
"R785","45.3k 1% TPS56637 FB high","R_0603_1608Metric","244.000000","-87.500000","0.000000","top"
"R786","10k 1% TPS56637 FB low","R_0603_1608Metric","248.000000","-87.500000","0.000000","top"
"R787","100k 1% TPS56637 EN high (host-active gate)","R_0603_1608Metric","240.000000","-87.500000","0.000000","top"
"R788","100k 1% TPS56637 EN low","R_0603_1608Metric","236.000000","-87.500000","0.000000","top"
"R789","100k PCIE_3V3_PG pull-up","R_0603_1608Metric","263.000000","-110.000000","0.000000","top"
"R795","301k 0.1% AON UV/OV top","R_0603_1608Metric","213.500000","-163.050000","0.000000","top"
"R796","52.3k 0.1% AON UV/OV middle","R_0603_1608Metric","216.500000","-163.050000","0.000000","top"
"R797","20.0k 0.1% AON UV/OV bottom","R_0603_1608Metric","219.500000","-163.050000","0.000000","top"
"R798","2.21k 0.1% AON ILM 1.51A typ","R_0603_1608Metric","222.500000","-163.050000","0.000000","top"
"R840","1k 1% BQ77915 VDD filter","R_0603_1608Metric","24.000000","-74.500000","0.000000","top"
"R841","75R 1% BQ77915 cell/balance filter","R_0603_1608Metric","36.000000","-74.500000","0.000000","top"
"R842","75R 1% BQ77915 cell/balance filter","R_0603_1608Metric","32.700000","-82.400000","180.000000","top"
"R843","75R 1% BQ77915 cell/balance filter","R_0603_1608Metric","32.800000","-81.200000","0.000000","top"
"R844","75R 1% BQ77915 cell/balance filter","R_0603_1608Metric","48.000000","-74.500000","0.000000","top"
"R845","100R BQ77915 SRP filter","R_0603_1608Metric","24.000000","-79.000000","0.000000","top"
"R846","100R BQ77915 SRN filter","R_0603_1608Metric","28.000000","-79.000000","0.000000","top"
"R847","4.53k 1% DSG gate resistor","R_0603_1608Metric","43.670000","-86.250000","0.000000","top"
"R848","1k 1% CHG gate resistor","R_0603_1608Metric","47.670000","-86.250000","0.000000","top"
"R849","1M 5% DSG gate-source","R_0603_1608Metric","51.670000","-86.250000","0.000000","top"
"R850","3.3M 5% CHG gate-source","R_0603_1608Metric","46.000000","-88.500000","0.000000","top"
"R851","453k 1% load-detect resistor","R_0603_1608Metric","54.000000","-79.000000","0.000000","top"
"R852","10k 5% PRES normal-mode pull-up","R_0603_1608Metric","58.000000","-79.000000","0.000000","top"
"R853","10k 1% unused TS to VSS","R_0603_1608Metric","62.000000","-79.000000","0.000000","top"
"R854","604k 1% OCD delay program","R_0603_1608Metric","66.000000","-79.000000","0.000000","top"
"R855","10k unused external TS pulldown","R_0603_1608Metric","80.000000","-87.500000","0.000000","top"
"R900","27R USB DP termination","R_0402_1005Metric","283.200000","-26.300000","0.000000","top"
"R901","27R USB DM termination","R_0402_1005Metric","288.750000","-53.250000","0.000000","top"
"R902","450k 1% TPS62821 feedback high","R_0603_1608Metric","276.000000","-76.000000","0.000000","top"
"R903","100k RP2350 SMPS power-save pull-down","R_0402_1005Metric","293.500000","-68.000000","180.000000","top"
"R905","1k BOOTSEL isolation","R_0402_1005Metric","314.000000","-22.600000","0.000000","top"
"R906","1k crystal damping","R_0402_1005Metric","288.000000","-67.250000","90.000000","top"
"R907","33R VREG_AVDD filter","R_0402_1005Metric","293.000000","-55.500000","270.000000","top"
"R908","200R ADC reference filter","R_0402_1005Metric","294.500000","-55.750000","270.000000","top"
"R909","1R ADC input isolator","R_0402_1005Metric","290.000000","-28.100000","180.000000","top"
"R910","1k active-low host-connected sense series","R_0402_1005Metric","294.000000","-66.000000","90.000000","top"
"R911","100k maker host-disconnected pull-up","R_0402_1005Metric","293.000000","-66.500000","270.000000","top"
"R916","1k reset switch series","R_0402_1005Metric","326.600000","-27.500000","270.000000","top"
"R917","0R VTref sense link","R_0402_1005Metric","257.500000","-17.800000","0.000000","top"
"R918","100R SWDIO series","R_0402_1005Metric","263.700000","-16.700000","0.000000","top"
"R919","100R SWCLK series","R_0402_1005Metric","263.600000","-19.500000","180.000000","top"
"R920","100k 1% TPS62821 feedback low","R_0603_1608Metric","270.000000","-53.500000","0.000000","top"
"R921","88.7k 1% (262-342mA 5V header limit)","R_0603_1608Metric","293.000000","-34.700000","0.000000","top"
"R922","226k 1% (101-142mA 3V3 header limit)","R_0603_1608Metric","293.000000","-39.700000","0.000000","top"
"R923","100k maker header rails default-off","R_0603_1608Metric","290.000000","-29.300000","0.000000","top"
"R924","10k maker header shared fault pull-up","R_0603_1608Metric","283.130000","-72.550000","0.000000","top"
"R925","10k maker USB default-disconnect pull-up","R_0402_1005Metric","298.500000","-65.500000","0.000000","top"
"R930","47k maker header isolation default-off","R_0402_1005Metric","225.500000","-163.050000","0.000000","top"
"R931","10k maker header supervisor pull-up","R_0402_1005Metric","262.100000","-14.100000","90.000000","top"
"R932","330R maker header fault limit","R_0402_1005Metric","272.900000","-10.300000","90.000000","top"
"R933","330R maker header fault limit","R_0402_1005Metric","272.500000","-11.700000","0.000000","top"
"R934","330R maker header fault limit","R_0402_1005Metric","271.500000","-13.090000","90.000000","top"
"R935","330R maker header fault limit","R_0402_1005Metric","276.410000","-15.100000","0.000000","top"
"R936","330R maker header fault limit","R_0402_1005Metric","276.900000","-10.300000","90.000000","top"
"R937","330R maker header fault limit","R_0402_1005Metric","276.900000","-12.200000","90.000000","top"
"R938","330R maker header fault limit","R_0402_1005Metric","273.810000","-22.100000","90.000000","top"
"R939","330R maker header fault limit","R_0402_1005Metric","278.300000","-13.100000","0.000000","top"
"R940","330R maker header fault limit","R_0402_1005Metric","280.900000","-10.300000","90.000000","top"
"R941","330R maker header fault limit","R_0402_1005Metric","280.900000","-12.190000","90.000000","top"
"R942","330R maker header fault limit","R_0402_1005Metric","278.900000","-15.100000","0.000000","top"
"R943","330R maker header fault limit","R_0402_1005Metric","282.400000","-13.100000","0.000000","top"
"R944","330R maker header fault limit","R_0402_1005Metric","284.900000","-10.300000","90.000000","top"
"R945","330R maker header fault limit","R_0402_1005Metric","284.900000","-12.200000","90.000000","top"
"R946","330R maker header fault limit","R_0402_1005Metric","283.000000","-23.300000","0.000000","top"
"R947","330R maker header fault limit","R_0402_1005Metric","282.600000","-21.810000","90.000000","top"
"R948","330R maker header fault limit","R_0402_1005Metric","288.900000","-10.300000","90.000000","top"
"R949","330R maker header fault limit","R_0402_1005Metric","288.900000","-12.200000","90.000000","top"
"R950","330R maker header fault limit","R_0402_1005Metric","290.800000","-13.500000","90.000000","top"
"R951","330R maker header fault limit","R_0402_1005Metric","289.500000","-14.490000","90.000000","top"
"R952","330R maker header fault limit","R_0402_1005Metric","292.900000","-10.300000","90.000000","top"
"R953","330R maker header fault limit","R_0402_1005Metric","292.900000","-12.200000","90.000000","top"
"R954","330R maker header fault limit","R_0402_1005Metric","291.200000","-24.200000","0.000000","top"
"R955","330R maker header fault limit","R_0402_1005Metric","290.490000","-23.200000","0.000000","top"
"R956","330R maker header fault limit","R_0402_1005Metric","297.400000","-10.100000","0.000000","top"
"R957","330R maker header fault limit","R_0402_1005Metric","298.300000","-11.100000","0.000000","top"
"R958","330R maker header fault limit","R_0402_1005Metric","301.200000","-16.600000","90.000000","top"
"R959","330R maker header fault limit","R_0402_1005Metric","302.200000","-16.590000","90.000000","top"
"R960","330R maker header fault limit","R_0402_1005Metric","304.100000","-10.300000","90.000000","top"
"R961","330R maker header fault limit","R_0402_1005Metric","303.600000","-11.800000","0.000000","top"
"RS1","5mOhm 1% 2W BQ34Z100 Kelvin shunt","R_2512_6332Metric","62.150000","-174.380000","0.000000","top"
"RS10","11mOhm 1% 2W LTC4368 bounded pack-current shunt","R_2512_6332Metric","61.730000","-147.600000","0.000000","top"
"RS11","8mOhm 1% 2W BQ77915 current shunt","R_2512_6332Metric","76.660000","-170.670000","90.000000","top"
"RS750","15mOhm 1% 1W; 3.33A output current limit","R_1206_3216Metric","157.500000","-89.500000","0.000000","top"
"SW1","Reset","SW_SPST_B3S-1000","289.680000","-140.320000","0.000000","top"
"SW2","Mu Power","SW_SPST_B3S-1000","145.500000","-98.500000","0.000000","top"
"SW3","Mu Reset","SW_SPST_B3S-1000","157.500000","-98.500000","0.000000","top"
"SW4","BOOT0 (DFU)","SW_SPST_B3S-1000","249.000000","-171.000000","0.000000","top"
"SW900","Maker reset/RUN","SW_SPST_B3S-1000","332.070000","-25.050000","0.000000","top"
"SW901","Maker BOOTSEL","SW_SPST_B3S-1000","320.000000","-25.100000","0.000000","top"
"TP1","GND test","TestPoint_Pad_D1.0mm","118.000000","-15.000000","0.000000","top"
"TP10","PACK_FAULT_N test","TestPoint_Pad_D1.0mm","154.000000","-10.000000","0.000000","top"
"TP11","AON_FAULT_N test","TestPoint_Pad_D1.0mm","160.000000","-10.000000","0.000000","top"
"TP12","MU_12V_PG test","TestPoint_Pad_D1.0mm","228.300000","-90.000000","0.000000","top"
"TP13","Internal USB VBUS test","TestPoint_Pad_D1.0mm","166.000000","-10.000000","0.000000","top"
"TP14","Internal USB VBUS valid test","TestPoint_Pad_D1.0mm","172.000000","-10.000000","0.000000","top"
"TP15","Internal USB VBUS fault test","TestPoint_Pad_D1.0mm","166.000000","-16.000000","0.000000","top"
"TP16","Mu SIO UART TX probe pad","TestPoint_Pad_D1.0mm","214.000000","-180.000000","0.000000","top"
"TP17","Mu SIO UART RX probe pad","TestPoint_Pad_D1.0mm","222.000000","-180.000000","0.000000","top"
"TP2","PACK_POS_FUSED test","TestPoint_Pad_D1.0mm","124.000000","-10.000000","0.000000","top"
"TP3","VSYS test","TestPoint_Pad_D1.0mm","130.000000","-10.000000","0.000000","top"
"TP4","EC_AON_IN test","TestPoint_Pad_D1.0mm","136.000000","-10.000000","0.000000","top"
"TP5","SYS_5V test","TestPoint_Pad_D1.0mm","204.300000","-90.000000","0.000000","top"
"TP6","SYS_3V3 test","TestPoint_Pad_D1.0mm","212.300000","-90.000000","0.000000","top"
"TP7","MCU_3V3 test","TestPoint_Pad_D1.0mm","142.000000","-10.000000","0.000000","top"
"TP8","MU_12V test","TestPoint_Pad_D1.0mm","220.300000","-90.000000","0.000000","top"
"TP9","CHG_INT_N test","TestPoint_Pad_D1.0mm","148.000000","-10.000000","0.000000","top"
