"Designator","Value","Footprint","Qty","Manufacturer","MPN","DNP","Sheet"
"U4","STM32F407VGTx","Package_QFP:LQFP-100_14x14mm_P0.5mm","1","STMicroelectronics","STM32F407VGT6","",""
"U5","TPS54202DDC","Package_TO_SOT_SMD:SOT-23-6","1","Texas Instruments","TPS54202DDCR","",""
"U6","TPS56637RPAR VSYS -> SYS_5V (5.10V, 6A class)","ducktop2:Texas_RPA0010A_VQFN-HR-10_3x3mm","1","Texas Instruments","TPS56637RPAR","",""
"U7","TPS56637RPAR VSYS -> SYS_3V3 (3.32V, 6A class)","ducktop2:Texas_RPA0010A_VQFN-HR-10_3x3mm","1","Texas Instruments","TPS56637RPAR","",""
"U10","BQ34Z100-G1 protected-pack gauge","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","1","Texas Instruments","BQ34Z100PWR-G1","",""
"U11","LTC4368IMS-1 bidirectional pack protector","Package_SO:MSOP-10_3x3mm_P0.5mm","1","Analog Devices","LTC4368IMS-1#PBF","",""
"U12","TPS26630RGER 3A AUX eFuse / surge cutoff","Package_DFN_QFN:Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias","1","Texas Instruments","TPS26630RGER","",""
"U14","LTC4418IUF#PBF dual-input PD selector","ducktop2:ADI_UF20_QFN20_4x4_P0.5_EP2.45","1","Analog Devices","LTC4418IUF#PBF","",""
"U15","LTC4418IUF#PBF dual-input selector","ducktop2:ADI_UF20_QFN20_4x4_P0.5_EP2.45","1","Analog Devices","LTC4418IUF#PBF","",""
"U41,U42","TPS25751AD USB-PD DRP controller","Package_DFN_QFN:Texas_REF0038A_WQFN-38-2EP_6x4mm_P0.4","2","Texas Instruments","TPS25751ADREFR","",""
"U44","TCA9539PWR resettable source manager @0x74","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","1","Texas Instruments","TCA9539PWR","",""
"U45","TCA9548A service I2C mux @0x70","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","1","Texas Instruments","TCA9548APWR","",""
"U46","SN74LVC1G08DBVR EC-reset-qualified service mux reset","Package_TO_SOT_SMD:SOT-23-5","1","Texas Instruments","SN74LVC1G08DBVR","",""
"U50","TPD13S523PWR HDMI control ESD / 5V switch","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","1","Texas Instruments","TPD13S523PWR","",""
"U51","PCA9306DCTR HDMI DDC level translator","Package_SO:SSOP-8_2.95x2.8mm_P0.65mm","1","Texas Instruments","PCA9306DCTR","",""
"U53","SN74LVC1G17DBVR HDMI HPD buffer","Package_TO_SOT_SMD:SOT-23-5","1","Texas Instruments","SN74LVC1G17DBVR","",""
"U54","TPS22975NDSGR host-active SYS_5V switch","Package_SON:Texas_DSG0008A_WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","1","Texas Instruments","TPS22975NDSGR","",""
"U55","TPS22975NDSGR host-active SYS_3V3 switch","Package_SON:Texas_DSG0008A_WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","1","Texas Instruments","TPS22975NDSGR","",""
"U60","USBLC6-2P6 EC USB ESD","Package_TO_SOT_SMD:SOT-666","1","STMicroelectronics","USBLC6-2P6","",""
"U61","TS3USB30EDGSR EC USB host-state isolation","Package_SO:TSSOP-10_3x3mm_P0.5mm","1","Texas Instruments","TS3USB30EDGSR","",""
"U62","TPD4E05U06 wired trackpad USB2 ESD","Package_SON:USON-10_2.5x1.0mm_P0.5mm","1","Texas Instruments","TPD4E05U06DQAR","",""
"U64","TPS2553DDBVR trackpad 0.61A branch switch","Package_TO_SOT_SMD:SOT-23-6","1","Texas Instruments","TPS2553DDBVR","",""
"U170","SN74LVC3G34DCUR E-key control isolation","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","1","Texas Instruments","SN74LVC3G34DCUR","",""
"U310","TPS2553D keyboard RGB 5V switch 0.40A nominal","Package_TO_SOT_SMD:SOT-23-6","1","Texas Instruments","TPS2553DDBVR","",""
"U311","SN74AHCT1G126 keyboard RGB 3V3-to-5V buffer","Package_TO_SOT_SMD:SOT-23-5","1","Texas Instruments","SN74AHCT1G126DBVR","",""
"U400","USB2512B-AEZG-TR two-port HS multi-TT hub","Package_DFN_QFN:QFN-36-1EP_6x6mm_P0.5mm_EP3.7x3.7mm_ThermalVias","1","Microchip Technology","USB2512B-AEZG-TR","",""
"U401","TLV803EA29RDBZR 2.93V reset supervisor","Package_TO_SOT_SMD:SOT-23-3","1","Texas Instruments","TLV803EA29RDBZR","",""
"U402","TPS2052BDR dual 500mA USB power switch","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","Texas Instruments","TPS2052BDR","",""
"U410","PCM2900CDBR USB Audio Class stereo codec","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","1","Texas Instruments","PCM2900CDBR","",""
"U420","TPA2012D2RTJR stereo BTL class-D amplifier","Package_DFN_QFN:WQFN-20-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias","1","Texas Instruments","TPA2012D2RTJR","",""
"U421","SN74LVC1G08DBVR SSPND AND EC audio enable","Package_TO_SOT_SMD:SOT-23-5","1","Texas Instruments","SN74LVC1G08DBVR","",""
"U425","TPA6130A2RTJR DirectPath stereo headphone amp","Package_DFN_QFN:WQFN-20-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias","1","Texas Instruments","TPA6130A2RTJR","",""
"U430","LP5907MFX-2.8/NOPB low-noise microphone LDO","Package_TO_SOT_SMD:SOT-23-5","1","Texas Instruments","LP5907MFX-2.8/NOPB","",""
"U431","TLV9061IDBVR microphone preamplifier","Package_TO_SOT_SMD:SOT-23-5","1","Texas Instruments","TLV9061IDBVR","",""
"U500","RTL8111H-CG-RH PCIe Gigabit Ethernet","Package_DFN_QFN:QFN-32-1EP_4x4mm_P0.4mm_EP2.65x2.65mm","1","Realtek","RTL8111H-CG-RH","",""
"U501,U502","D3V3XA4B10LP-7 four-channel 0.3pF Ethernet ESD","Package_DFN_QFN:Diodes_UDFN-10_1x2.5mm_P0.5mm","2","Diodes Incorporated","D3V3XA4B10LP-7","",""
"U718","TPS259470ARPW aggregate EC AON eFuse","ducktop2:Texas_RPW0010A_VQFN-HR-10_2x2mm","1","Texas Instruments","TPS259470ARPW","",""
"U719","BQ7791500PWR autonomous 3S primary protector","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","1","Texas Instruments","BQ7791500PWR","",""
"U720","TPS26630RGER PD1 default-off 3A sink eFuse","Package_DFN_QFN:Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias","1","Texas Instruments","TPS26630RGER","",""
"U721","TPS26630RGER PD2 default-off 3A sink eFuse","Package_DFN_QFN:Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias","1","Texas Instruments","TPS26630RGER","",""
"U750","TPS552892RYQR 12V buck-boost","ducktop2:Texas_RYQ0021A_VQFN-HR-21_3x5mm","1","Texas Instruments","TPS552892RYQR","",""
"U769","SN74LVC1G08DBVR qualified host-active AND","Package_TO_SOT_SMD:SOT-23-5","1","Texas Instruments","SN74LVC1G08DBVR","",""
"U770","TPS2553DDBVR internal host VBUS 0.61A","Package_TO_SOT_SMD:SOT-23-6","1","Texas Instruments","TPS2553DDBVR","",""
"U771","TPS3897ADRYR internal VBUS supervisor (always-powered)","Package_SON:Texas_USON-6_1x1.45mm_P0.5mm_SMD","1","Texas Instruments","TPS3897ADRYR","",""
"U772","TPS22975NDSGR switched PCIe endpoint 3V3","Package_SON:Texas_DSG0008A_WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","1","Texas Instruments","TPS22975NDSGR","",""
"U900","USBLC6-2P6 maker USB ESD","Package_TO_SOT_SMD:SOT-666","1","STMicroelectronics","USBLC6-2P6","",""
"U901","RP2350A","Package_DFN_QFN:QFN-60-1EP_7x7mm_P0.4mm_EP3.4x3.4mm_ThermalVias","1","Raspberry Pi","RP2350A (A4 stepping)","",""
"U902","W25Q32RVXHJQ 32Mbit (4MiB)","Package_SON:Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm","1","Winbond","W25Q32RVXHJQ","",""
"U903","TPS62821DLC 1A adjustable buck","Package_SON:Texas_VSON-HR-8_1.5x2mm_P0.5mm","1","Texas Instruments","TPS62821DLCR","",""
"U904","TPS2553DDBVR 5V header, 300mA nominal","Package_TO_SOT_SMD:SOT-23-6","1","Texas Instruments","TPS2553DDBVR","",""
"U905","TPS2553DDBVR 3V3 header, 120mA nominal","Package_TO_SOT_SMD:SOT-23-6","1","Texas Instruments","TPS2553DDBVR","",""
"U906","TS3USB30EDGSR maker USB host-state isolation","Package_SO:TSSOP-10_3x3mm_P0.5mm","1","Texas Instruments","TS3USB30EDGSR","",""
"U910","SN74CB3T3245PWR maker header isolation bank 1","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","Texas Instruments","SN74CB3T3245PWR","",""
"U911","SN74CB3T3245PWR maker header isolation bank 2","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","Texas Instruments","SN74CB3T3245PWR","",""
"U912","SN74CB3T3245PWR maker header isolation bank 3","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","Texas Instruments","SN74CB3T3245PWR","",""
"U913","SN74CB3T3245PWR maker header isolation bank 4","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","Texas Instruments","SN74CB3T3245PWR","",""
"U914","TPD4E05U06DQAR maker header ESD bank 1","Package_SON:USON-10_2.5x1.0mm_P0.5mm","1","Texas Instruments","TPD4E05U06DQAR","",""
"U915","TPD4E05U06DQAR maker header ESD bank 2","Package_SON:USON-10_2.5x1.0mm_P0.5mm","1","Texas Instruments","TPD4E05U06DQAR","",""
"U916","TPD4E05U06DQAR maker header ESD bank 3","Package_SON:USON-10_2.5x1.0mm_P0.5mm","1","Texas Instruments","TPD4E05U06DQAR","",""
"U917","TPD4E05U06DQAR maker header ESD bank 4","Package_SON:USON-10_2.5x1.0mm_P0.5mm","1","Texas Instruments","TPD4E05U06DQAR","",""
"U918","TPD4E05U06DQAR maker header ESD bank 5","Package_SON:USON-10_2.5x1.0mm_P0.5mm","1","Texas Instruments","TPD4E05U06DQAR","",""
"U919","TPD4E05U06DQAR maker header ESD bank 6","Package_SON:USON-10_2.5x1.0mm_P0.5mm","1","Texas Instruments","TPD4E05U06DQAR","",""
"U920","TPD4E05U06DQAR maker header ESD bank 7","Package_SON:USON-10_2.5x1.0mm_P0.5mm","1","Texas Instruments","TPD4E05U06DQAR","",""
"U921","TPD4E05U06DQAR maker header ESD bank 8","Package_SON:USON-10_2.5x1.0mm_P0.5mm","1","Texas Instruments","TPD4E05U06DQAR","",""
"U922","TLV803EA29RDBZR maker header rail supervisor","Package_TO_SOT_SMD:SOT-23-3","1","Texas Instruments","TLV803EA29RDBZR","",""
"U1700","USB7206C-I/KDX six-port USB 3.2 Gen 2 hub","Package_DFN_QFN:VQFN-100-1EP_12x12mm_P0.4mm_EP8x8mm_ThermalVias","1","Microchip","USB7206C-I/KDX","",""
"U1701","TPS62823DLC 3A USB7206C 1.146V core buck","Package_SON:Texas_VSON-HR-8_1.5x2mm_P0.5mm","1","Texas Instruments","TPS62823DLC","",""
"U1702","TLV803EA29 USB hub reset supervisor","Package_TO_SOT_SMD:SOT-23-3","1","Texas Instruments","TLV803EA29RDBZR","",""
"U1703","TPS56637RPAR VSYS to USB_PORT_5V 5.06V nominal","ducktop2:Texas_RPA0010A_VQFN-HR-10_3x3mm","1","Texas Instruments","TPS56637RPAR","",""
"U1704","SN74LVC1G08 hub 3V3/core-PG reset gate","Package_TO_SOT_SMD:SOT-23-5","1","Texas Instruments","SN74LVC1G08DBVR","",""
"U1740,U1760,U1780","TPS2553DDBVR 1.3A USB branch","Package_TO_SOT_SMD:SOT-23-6","3","Texas Instruments","TPS2553DDBVR","",""
"U1741,U1761,U1781","TPS25810RVCR Type-C DFP controller","Package_DFN_QFN:Texas_RVC0020A_WQFN-20-1EP_3x4mm_P0.5mm_EP1.6x2.6mm","3","Texas Instruments","TPS25810RVCR","",""
"U1742,U1762,U1782","HD3SS6126RUAR USB3 orientation mux","Package_DFN_QFN:WQFN-42-1EP_3.5x9mm_P0.5mm_EP2.05x7.55mm_ThermalVias","3","Texas Instruments","HD3SS6126RUAR","",""
"U1743,U1763,U1783","TPD1S514-1YZR 5.9V VBUS OVP","ducktop2:Texas_TPD1S514_YZ_WCSP-12_1.99x1.29mm_P0.5mm","3","Texas Instruments","TPD1S514-1YZR","",""
"U1745,U1765,U1785","TPD4E05U06 USB2/CC ESD","Package_SON:USON-10_2.5x1.0mm_P0.5mm","3","Texas Instruments","TPD4E05U06DQAR","",""
"U2000,U2010","TUSB1142 USB 3.2 Gen 2 orientation redriver","Package_DFN_QFN:Texas_RNQ0040A_WQFN-40-1EP_6x4mm_P0.4mm_EP4.7x2.7mm_ThermalVias","2","Texas Instruments","TUSB1142IRNQR","",""
"U2001,U2011","TPD4S201 CC and USB2 short-to-VBUS protector","Package_DFN_QFN:Texas_RUK0020B_WQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm_ThermalVias","2","Texas Instruments","TPD4S201RUKR","",""
"U2002,U2012","CAT24C256 32KB private TPS25751A EEPROM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","2","onsemi","CAT24C256WI-GT3","",""
"U2003,U2013","TS3USB30E DFP-qualified USB2 disconnect","Package_SO:TSSOP-10_3x3mm_P0.5mm","2","Texas Instruments","TS3USB30EDGSR","",""
"U2004,U2014","SN74LVC2G07 partial-power-down mux controls","Package_TO_SOT_SMD:SOT-363_SC-70-6","2","Texas Instruments","SN74LVC2G07DCKR","",""
"U2005,U2015","TVS2200 22V USB VBUS surge clamp","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","2","Texas Instruments","TVS2200DRVR","",""
"U2006,U2016","SN74LVC1G08 DFP and attached qualifier","Package_TO_SOT_SMD:SOT-23-5","2","Texas Instruments","SN74LVC1G08DBVR","",""
"U2300","TPS259470ARPW 2A reverse-blocking radio eFuse","ducktop2:Texas_RPW0010A_VQFN-HR-10_2x2mm","1","Texas Instruments","TPS259470ARPW","",""
"U2301","TLV803EA43 4.3V radio rail supervisor","Package_TO_SOT_SMD:SOT-23-3","1","Texas Instruments","TLV803EA43RDBZR","",""
"U2302","SN74LVC1G17DBVR radio PG level restore","Package_TO_SOT_SMD:SOT-23-5","1","Texas Instruments","SN74LVC1G17DBVR","",""
"U2303","TS3USB30E default-disconnected radio codec USB switch","Package_SO:TSSOP-10_3x3mm_P0.5mm","1","Texas Instruments","TS3USB30EDGSR","",""
"U2304","TPS2553D radio codec VBUS gate 0.20A","Package_TO_SOT_SMD:SOT-23-6","1","Texas Instruments","TPS2553DBVR","",""
"U2305","USBLC6-2P6 radio codec USB ESD","Package_TO_SOT_SMD:SOT-666","1","STMicroelectronics","USBLC6-2P6","",""
"Y1","J32SMX-K-F-G-I-8M0 8MHz CL8pF","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","Jauch Quartz","J32SMX-K-F-G-I-8M0","",""
"Y2","X1A000141000612 32.768kHz CL6pF","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1","Epson","X1A000141000612","",""
"Y400","ABM8-24.000MHZ-10-1-U-T 24MHz 10pF CL","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","Abracon","ABM8-24.000MHZ-10-1-U-T","",""
"Y410","ABM8G-106-12.000MHZ-T 12MHz 10pF CL","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","Abracon","ABM8G-106-12.000MHZ-T","",""
"Y500","ECS-250-8-33-AGN-TR 25MHz 8pF crystal","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","ECS Inc.","ECS-250-8-33-AGN-TR","",""
"Y900","Abracon ABM8-272-T3 12MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","Abracon","ABM8-272-T3","",""
"Y1700","25.000MHz 3.3V USB hub oscillator","Oscillator:Oscillator_SMD_Abracon_ASDMB-4Pin_2.5x2.0mm","1","Abracon","ASDMB-25.000MHZ-LC-T","",""
